file_name,short_summary,long_summary
24-0001b,"- Chesterfield State Bank in Illinois consented to a Consent Order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.
- The Order requires the Bank, its institution-affiliated parties, and successors to take affirmative action.
- The Bank must ensure it has qualified management who can comply with the Order, operate the Bank safely, comply with laws, and restore the Bank to a safe and sound condition.
- Prior to adding individuals to the board of directors or employing senior executive officers, written approval from the FDIC and Division must be obtained.
- The Bank must retain a bank consultant within 30 days to conduct a Management Study within 150 days to identify officer positions, evaluate officers, and develop a plan to recruit/hire personnel.
- A plan to implement the recommendations of the Management Study must be formulated within 30 days of receiving it.
- The Bank must develop and adopt a written succession plan within 60 days to replace critical personnel upon departure.
- The revised succession plan must be submitted to the Regional Director and the Division and updated as necessary.
- The Bank's board of directors must increase participation in reviewing and approving various aspects of the Bank's activities and adopt a program to monitor compliance with the Order within 30 days.
- The Bank must maintain a minimum Tier 1 capital of 9% of total assets and adopt a plan for the sale of new securities if capital is increased by selling securities.
- Detailed offering materials for the sale of securities must be submitted to the FDIC and Division for review before dissemination.

This text outlines a comprehensive Consent Order imposed on Chesterfield State Bank by the FDIC and the State of Illinois Department of Financial and Professional Regulation Division of Banking, requiring various actions related to management, governance, capital maintenance, and securities sales compliance.","[""- Chesterfield State Bank in Illinois consented to a Consent Order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.\n- The Order requires the Bank, its institution-affiliated parties, and successors to take affirmative action.\n- The Bank must ensure it has qualified management who can comply with the Order, operate the Bank safely, comply with laws, and restore the Bank to a safe and sound condition.\n- Prior to adding individuals to the board of directors or employing senior executive officers, written approval from the FDIC and Division must be obtained.\n- The Bank must retain a bank consultant within 30 days to conduct a Management Study within 150 days to identify officer positions, evaluate officers, and develop a plan to recruit/hire personnel.\n- A plan to implement the recommendations of the Management Study must be formulated within 30 days of receiving it.\n- The Bank must develop and adopt a written succession plan within 60 days to replace critical personnel upon departure.\n- The revised succession plan must be submitted to the Regional Director and the Division and updated as necessary.\n- The Bank's board of directors must increase participation in reviewing and approving various aspects of the Bank's activities and adopt a program to monitor compliance with the Order within 30 days.\n- The Bank must maintain a minimum Tier 1 capital of 9% of total assets and adopt a plan for the sale of new securities if capital is increased by selling securities.\n- Detailed offering materials for the sale of securities must be submitted to the FDIC and Division for review before dissemination.\n\nThis text outlines a comprehensive Consent Order imposed on Chesterfield State Bank by the FDIC and the State of Illinois Department of Financial and Professional Regulation Division of Banking, requiring various actions related to management, governance, capital maintenance, and securities sales compliance.""]"
24-0001b,"The text provided is a Consent Order issued against Chesterfield State Bank, Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The Bank agreed to the issuance of the Consent Order without admitting or denying the charges brought against it.

Key points outlined in the Consent Order:

- **Management Requirements**:
  - Bank must have and maintain qualified management.
  - Management must comply with the requirements of the order, operate the bank safely, comply with laws, regulations, and restore the bank to a safe and sound condition.
  - Approval from FDIC and Division required before adding individuals to the board of directors or as senior executive officers.

- **Management Study**:
  - Bank must retain a bank consultant to assess management needs within thirty days.
  - The study must identify needed officer positions, evaluate current officers, and propose a plan for recruitment and hiring.

- **Succession Plan**:
  - Bank must develop a written succession plan within sixty days to replace critical personnel and ensure continuity of operations.
  - Plan must be revised upon personnel changes in critical positions.

- **Board Participation**:
  - Bank's board of directors must assume responsibility for approving policies, supervising bank activities, and ensuring compliance with the order.

- **Capital Requirements**:
  - Bank must maintain Tier 1 capital as a percentage of total assets at a minimum of nine percent.
  - Board must adopt and implement a plan for capital increase if new securities are sold.

- **Prohibition of Additional Loans to Classified Borrowers**:
  - Bank is prohibited from extending or renewing credits to borrowers classified as ""Loss"" or ""Substandard/Doubtful"".

The FDIC and the Division accepted the stipulations of the order and determined that the requirements for the issuance of the order have been satisfied.","['The text provided is a Consent Order issued against Chesterfield State Bank, Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The Bank agreed to the issuance of the Consent Order without admitting or denying the charges brought against it.\n\nKey points outlined in the Consent Order:\n\n- **Management Requirements**:\n  - Bank must have and maintain qualified management.\n  - Management must comply with the requirements of the order, operate the bank safely, comply with laws, regulations, and restore the bank to a safe and sound condition.\n  - Approval from FDIC and Division required before adding individuals to the board of directors or as senior executive officers.\n\n- **Management Study**:\n  - Bank must retain a bank consultant to assess management needs within thirty days.\n  - The study must identify needed officer positions, evaluate current officers, and propose a plan for recruitment and hiring.\n\n- **Succession Plan**:\n  - Bank must develop a written succession plan within sixty days to replace critical personnel and ensure continuity of operations.\n  - Plan must be revised upon personnel changes in critical positions.\n\n- **Board Participation**:\n  - Bank\'s board of directors must assume responsibility for approving policies, supervising bank activities, and ensuring compliance with the order.\n\n- **Capital Requirements**:\n  - Bank must maintain Tier 1 capital as a percentage of total assets at a minimum of nine percent.\n  - Board must adopt and implement a plan for capital increase if new securities are sold.\n\n- **Prohibition of Additional Loans to Classified Borrowers**:\n  - Bank is prohibited from extending or renewing credits to borrowers classified as ""Loss"" or ""Substandard/Doubtful"".\n\nThe FDIC and the Division accepted the stipulations of the order and determined that the requirements for the issuance of the order have been satisfied.']"
24-0001b,"Summary:

The Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation have issued a corrected Consent Order against Chesterfield State Bank in Chesterfield, Illinois due to alleged unsafe or unsound banking practices and violations of laws and regulations. The Bank, without admitting or denying these charges, consented to the issuance of the Order.

Key Details from the Consent Order:


Management:

Bank must have qualified management and provide them with written authority to comply with the Order's provisions.
Management to be evaluated based on their ability to comply with the Order, operate the Bank safely, comply with laws, and restore the Bank to a safe and sound condition.
Board Approval:

Bank must obtain written approval from the FDIC and Division before adding new individuals to the board of directors or hiring senior executive officers.
Management Study:

Bank must retain a consultant to conduct a Management Study within 30 days, assessing officer positions, committees needed, officer evaluations, compensation, and recruitment plan.
Succession Plan:

Bank to develop a written Succession Plan within 60 days to replace critical personnel and ensure continuity of operations.
Board Participation:

Bank's board of directors to increase participation, review and approve various aspects of the Bank's activities, and develop a compliance monitoring program.
Capital:

Bank to maintain Tier 1 capital at a minimum of nine percent and implement a plan for selling additional securities if needed.
Prohibition of Loans:

Bank prohibited from extending credit to classified borrowers unless approved by the board and documented appropriately.
Reduction of Delinquencies:

Bank to develop and implement a plan to reduce risk in delinquent or classified assets within 90 days.
The Bank must comply with the outlined directives in the Consent Order to rectify the identified issues.","[""Summary:\n\nThe Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation have issued a corrected Consent Order against Chesterfield State Bank in Chesterfield, Illinois due to alleged unsafe or unsound banking practices and violations of laws and regulations. The Bank, without admitting or denying these charges, consented to the issuance of the Order.\n\nKey Details from the Consent Order:\n\n\nManagement:\n\nBank must have qualified management and provide them with written authority to comply with the Order's provisions.\nManagement to be evaluated based on their ability to comply with the Order, operate the Bank safely, comply with laws, and restore the Bank to a safe and sound condition.\nBoard Approval:\n\nBank must obtain written approval from the FDIC and Division before adding new individuals to the board of directors or hiring senior executive officers.\nManagement Study:\n\nBank must retain a consultant to conduct a Management Study within 30 days, assessing officer positions, committees needed, officer evaluations, compensation, and recruitment plan.\nSuccession Plan:\n\nBank to develop a written Succession Plan within 60 days to replace critical personnel and ensure continuity of operations.\nBoard Participation:\n\nBank's board of directors to increase participation, review and approve various aspects of the Bank's activities, and develop a compliance monitoring program.\nCapital:\n\nBank to maintain Tier 1 capital at a minimum of nine percent and implement a plan for selling additional securities if needed.\nProhibition of Loans:\n\nBank prohibited from extending credit to classified borrowers unless approved by the board and documented appropriately.\nReduction of Delinquencies:\n\nBank to develop and implement a plan to reduce risk in delinquent or classified assets within 90 days.\nThe Bank must comply with the outlined directives in the Consent Order to rectify the identified issues.""]"
24-0001b,"- Chesterfield State Bank, Illinois, entered into a Consent Order with the FDIC and the Division of Banking.
- The bank consented to the Order without admitting or denying the charges of unsafe banking practices.
- Requirements for the bank and its management include:
  - Having and retaining qualified management.
  - Assessing management qualifications based on various factors.
  - Obtaining approval before adding individuals to the board or employing senior executive officers.
- The bank must conduct a Management Study within 30 days to assess its management needs.
- A Succession Plan for replacing critical personnel should be developed within 60 days.
- The board of directors must increase its participation and approve sound policies and activities.
- The bank must maintain Tier 1 capital at a minimum of 9% of total assets.
- Detailed requirements exist for the sale of new securities for capital increase.
- The bank is prohibited from extending credit to certain classified borrowers.
- A plan to reduce delinquencies and classified assets must be developed and implemented within 90 days.
- Requirements are outlined for credit administration and underwriting, including maintaining appropriate loan records.","['- Chesterfield State Bank, Illinois, entered into a Consent Order with the FDIC and the Division of Banking.\n- The bank consented to the Order without admitting or denying the charges of unsafe banking practices.\n- Requirements for the bank and its management include:\n  - Having and retaining qualified management.\n  - Assessing management qualifications based on various factors.\n  - Obtaining approval before adding individuals to the board or employing senior executive officers.\n- The bank must conduct a Management Study within 30 days to assess its management needs.\n- A Succession Plan for replacing critical personnel should be developed within 60 days.\n- The board of directors must increase its participation and approve sound policies and activities.\n- The bank must maintain Tier 1 capital at a minimum of 9% of total assets.\n- Detailed requirements exist for the sale of new securities for capital increase.\n- The bank is prohibited from extending credit to certain classified borrowers.\n- A plan to reduce delinquencies and classified assets must be developed and implemented within 90 days.\n- Requirements are outlined for credit administration and underwriting, including maintaining appropriate loan records.']"
24-0001b,"- Chesterfield State Bank, located in Illinois, has entered into a consent order with the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.
- The order outlines several affirmative actions that the Bank, its institution-affiliated parties, and successors must take.
- Management:
  - Requires qualified management with necessary experience and authority.
  - Prohibits addition of board members or senior executive officers without FDIC and Division approval.
- Management Study:
  - Bank must retain a consultant to assess management needs within 30 days.
  - Study to include identification of officer positions, evaluation of officers, and recruitment plan.
- Succession Plan:
  - Bank to create written succession plan within 60 days for replacement of critical personnel.
- Board Participation:
  - Board to increase participation in bank affairs, monitoring compliance with order.
- Capital:
  - Bank must maintain Tier 1 capital at a minimum of nine percent.
- Prohibition of Additional Loans:
  - Bank restricted from extending credit to classified borrowers without proper board approval.
- Reduction of Delinquencies:
  - Bank must develop a plan to reduce risk in delinquent or classified assets.
- Credit Administration and Underwriting:
  - Bank must maintain loan records and documentation of underwriting analysis.
- Loan Review and Grading System:
  - Bank must establish loan grading and review procedures by qualified independent individuals.
- Allowance for Credit Losses:
  - Board of directors to review and maintain an adequate Allowance for Credit Losses.","['- Chesterfield State Bank, located in Illinois, has entered into a consent order with the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking.\n- The order outlines several affirmative actions that the Bank, its institution-affiliated parties, and successors must take.\n- Management:\n  - Requires qualified management with necessary experience and authority.\n  - Prohibits addition of board members or senior executive officers without FDIC and Division approval.\n- Management Study:\n  - Bank must retain a consultant to assess management needs within 30 days.\n  - Study to include identification of officer positions, evaluation of officers, and recruitment plan.\n- Succession Plan:\n  - Bank to create written succession plan within 60 days for replacement of critical personnel.\n- Board Participation:\n  - Board to increase participation in bank affairs, monitoring compliance with order.\n- Capital:\n  - Bank must maintain Tier 1 capital at a minimum of nine percent.\n- Prohibition of Additional Loans:\n  - Bank restricted from extending credit to classified borrowers without proper board approval.\n- Reduction of Delinquencies:\n  - Bank must develop a plan to reduce risk in delinquent or classified assets.\n- Credit Administration and Underwriting:\n  - Bank must maintain loan records and documentation of underwriting analysis.\n- Loan Review and Grading System:\n  - Bank must establish loan grading and review procedures by qualified independent individuals.\n- Allowance for Credit Losses:\n  - Board of directors to review and maintain an adequate Allowance for Credit Losses.']"
24-0001b,"- Consent order issued against Chesterfield State Bank, Chesterfield, Illinois, regarding unsafe banking practices and violations of law or regulation, dated July 11, 2024.
- Bank waived rights to hearing and entered into a stipulation with FDIC and State of Illinois Department of Financial and Professional Regulation.
- Bank, institution-affiliated parties, successors, and assigns required to take affirmative actions.
  
**Management:**
- Bank required to have and retain qualified management during the order.
- Prior approval needed from FDIC and Division for adding new directors or senior executive officers.
- Management study to be conducted within 150 days.
- Plan to implement study recommendations required within 30 days of completion.

**Succession Plan:**
- Bank to develop and adopt a written succession plan within 60 days.
- Plan to ensure adequate continuity of bank operations and qualified staff.
  
**Board Participation:**
- Board of directors to increase participation in bank affairs.
- Meetings required monthly with specific areas to review and approve.
- Program for monitoring compliance with the order to be developed and implemented.
  
**Capital:**
- Bank to maintain Tier 1 capital at a minimum of nine percent.
- Plan for additional securities sales to be adopted and implemented if capital increases.
  
**Prohibition of Additional Loans to Classified Borrowers:**
- Bank not to extend credit to classified borrowers except under specific conditions.
- Detailed written statement required for extending credit to certain borrowers.
- Monthly report submission on loans extended under the provision.
  
**Reduction of Delinquencies and Classified Assets:**
- Written plan required within 90 days to reduce risk position in delinquent or classified assets.
- Plan to be acceptable to the Regional Director and the Division.","['- Consent order issued against Chesterfield State Bank, Chesterfield, Illinois, regarding unsafe banking practices and violations of law or regulation, dated July 11, 2024.\n- Bank waived rights to hearing and entered into a stipulation with FDIC and State of Illinois Department of Financial and Professional Regulation.\n- Bank, institution-affiliated parties, successors, and assigns required to take affirmative actions.\n  \n**Management:**\n- Bank required to have and retain qualified management during the order.\n- Prior approval needed from FDIC and Division for adding new directors or senior executive officers.\n- Management study to be conducted within 150 days.\n- Plan to implement study recommendations required within 30 days of completion.\n\n**Succession Plan:**\n- Bank to develop and adopt a written succession plan within 60 days.\n- Plan to ensure adequate continuity of bank operations and qualified staff.\n  \n**Board Participation:**\n- Board of directors to increase participation in bank affairs.\n- Meetings required monthly with specific areas to review and approve.\n- Program for monitoring compliance with the order to be developed and implemented.\n  \n**Capital:**\n- Bank to maintain Tier 1 capital at a minimum of nine percent.\n- Plan for additional securities sales to be adopted and implemented if capital increases.\n  \n**Prohibition of Additional Loans to Classified Borrowers:**\n- Bank not to extend credit to classified borrowers except under specific conditions.\n- Detailed written statement required for extending credit to certain borrowers.\n- Monthly report submission on loans extended under the provision.\n  \n**Reduction of Delinquencies and Classified Assets:**\n- Written plan required within 90 days to reduce risk position in delinquent or classified assets.\n- Plan to be acceptable to the Regional Director and the Division.']"
24-0001b,"The text pertains to a consent order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking against Chesterfield State Bank in Chesterfield, Illinois, due to unsafe or unsound banking practices and violations of laws and regulations. Here are the key details outlined in the text:

- The Bank waived its right to a hearing and consented to the issuance of the consent order by the FDIC and the Division.
- The order requires the Bank, its institution-affiliated parties, and its successors and assigns to take affirmative actions related to management, management study, succession plan, board participation, capital, prohibition of additional loans to classified borrowers, reduction of delinquencies and classified assets, credit administration and underwriting, loan review and grading system, allowance for credit losses, liquidity plan, interest rate risk management, Bank Secrecy Act (BSA) officer and other anti-money laundering/counter-financing of terrorism (AML/CFT) weaknesses, and correction of violations.
- Specific timelines are set for various actions, such as retaining qualified management, developing a management study and succession plan, maintaining Tier 1 capital at a minimum of nine percent, not extending credit to certain borrowers, developing a written plan to reduce the Bank's risk position, maintaining appropriate loan records, adopting loan grading and review procedures, reviewing and maintaining the Allowance for Credit Losses, and developing a liquidity plan and a contingency funding plan.
- Other requirements include having an independent review of the Bank’s interest rate risk management program, ensuring compliance with AML/CFT regulations by retaining a qualified BSA Officer, and correcting all AML/CFT weaknesses identified in the Report of Examination (ROE).

These details provide a comprehensive overview of the specific actions and timelines mandated by the consent order for Chesterfield State Bank to address the identified issues.","[""The text pertains to a consent order issued by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking against Chesterfield State Bank in Chesterfield, Illinois, due to unsafe or unsound banking practices and violations of laws and regulations. Here are the key details outlined in the text:\n\n- The Bank waived its right to a hearing and consented to the issuance of the consent order by the FDIC and the Division.\n- The order requires the Bank, its institution-affiliated parties, and its successors and assigns to take affirmative actions related to management, management study, succession plan, board participation, capital, prohibition of additional loans to classified borrowers, reduction of delinquencies and classified assets, credit administration and underwriting, loan review and grading system, allowance for credit losses, liquidity plan, interest rate risk management, Bank Secrecy Act (BSA) officer and other anti-money laundering/counter-financing of terrorism (AML/CFT) weaknesses, and correction of violations.\n- Specific timelines are set for various actions, such as retaining qualified management, developing a management study and succession plan, maintaining Tier 1 capital at a minimum of nine percent, not extending credit to certain borrowers, developing a written plan to reduce the Bank's risk position, maintaining appropriate loan records, adopting loan grading and review procedures, reviewing and maintaining the Allowance for Credit Losses, and developing a liquidity plan and a contingency funding plan.\n- Other requirements include having an independent review of the Bank’s interest rate risk management program, ensuring compliance with AML/CFT regulations by retaining a qualified BSA Officer, and correcting all AML/CFT weaknesses identified in the Report of Examination (ROE).\n\nThese details provide a comprehensive overview of the specific actions and timelines mandated by the consent order for Chesterfield State Bank to address the identified issues.""]"
24-0001b,"The text provided is a consent order issued against Chesterfield State Bank in Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The consent order details corrective actions that the bank must take to address unsafe or unsound banking practices and violations of law.

Details of the Consent Order are as follows:

**Management:**
- Bank must have qualified management that complies with the requirements of the order, operates the bank safely, complies with laws and regulations, and restores the bank to a safe and sound condition.
- Board must seek approval before adding new members or senior executives.

**Management Study:**
- Bank must retain a consultant to assess management needs and provide a plan to recruit and hire qualified personnel within 30 days.

**Succession Plan:**
- Bank must develop a written plan for replacing critical personnel upon departure within 60 days.

**Board Participation:**
- Board must increase participation, hold monthly meetings to review specific areas, and monitor compliance with the consent order.

**Capital:**
- Bank must maintain Tier 1 capital at a minimum of 9% of total assets and submit detailed plans for the sale of new securities.

**Prohibition of Additional Loans:**
- Bank is prohibited from extending credit to certain borrowers unless approved by the board and reported to regulators.

**Reduction of Delinquencies and Classified Assets:**
- Bank must develop a plan to reduce risk in delinquent assets within 90 days.

**Loan Administration and Underwriting:**
- Bank must maintain appropriate loan records and track loans with policy exceptions.

**Loan Review and Grading System:**
- Bank must implement comprehensive loan grading and review procedures within 90 days.

**Allowance for Credit Losses:**
- Board must review and maintain the adequacy of the Bank’s Allowance for Credit Losses and adhere to a Current Expected Losses methodology.

**Liquidity Plan:**
- Bank must develop and adhere to a liquidity plan within 60 days.

**Interest Rate Risk Management:**
- Bank must undergo an independent review of its interest rate risk management program and present quarterly reports to the board.

**Bank Secrecy Act (BSA) Officer and AML/CFT Weaknesses:**
- Bank must retain a qualified BSA Officer and correct AML/CFT weaknesses identified within 90 days.

**Correction of Violations:**
- Bank must eliminate and correct all violations of law within 90 days and ensure future compliance within 120 days.

**Audit Program:**
- Bank must develop and adhere to an internal audit program and engage an independent public accounting firm for an external audit.

**Internal Routine and Controls:**
- Bank must develop a plan for the operation of the bank within 60 days.","['The text provided is a consent order issued against Chesterfield State Bank in Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the State of Illinois Department of Financial and Professional Regulation Division of Banking. The consent order details corrective actions that the bank must take to address unsafe or unsound banking practices and violations of law.\n\nDetails of the Consent Order are as follows:\n\n**Management:**\n- Bank must have qualified management that complies with the requirements of the order, operates the bank safely, complies with laws and regulations, and restores the bank to a safe and sound condition.\n- Board must seek approval before adding new members or senior executives.\n\n**Management Study:**\n- Bank must retain a consultant to assess management needs and provide a plan to recruit and hire qualified personnel within 30 days.\n\n**Succession Plan:**\n- Bank must develop a written plan for replacing critical personnel upon departure within 60 days.\n\n**Board Participation:**\n- Board must increase participation, hold monthly meetings to review specific areas, and monitor compliance with the consent order.\n\n**Capital:**\n- Bank must maintain Tier 1 capital at a minimum of 9% of total assets and submit detailed plans for the sale of new securities.\n\n**Prohibition of Additional Loans:**\n- Bank is prohibited from extending credit to certain borrowers unless approved by the board and reported to regulators.\n\n**Reduction of Delinquencies and Classified Assets:**\n- Bank must develop a plan to reduce risk in delinquent assets within 90 days.\n\n**Loan Administration and Underwriting:**\n- Bank must maintain appropriate loan records and track loans with policy exceptions.\n\n**Loan Review and Grading System:**\n- Bank must implement comprehensive loan grading and review procedures within 90 days.\n\n**Allowance for Credit Losses:**\n- Board must review and maintain the adequacy of the Bank’s Allowance for Credit Losses and adhere to a Current Expected Losses methodology.\n\n**Liquidity Plan:**\n- Bank must develop and adhere to a liquidity plan within 60 days.\n\n**Interest Rate Risk Management:**\n- Bank must undergo an independent review of its interest rate risk management program and present quarterly reports to the board.\n\n**Bank Secrecy Act (BSA) Officer and AML/CFT Weaknesses:**\n- Bank must retain a qualified BSA Officer and correct AML/CFT weaknesses identified within 90 days.\n\n**Correction of Violations:**\n- Bank must eliminate and correct all violations of law within 90 days and ensure future compliance within 120 days.\n\n**Audit Program:**\n- Bank must develop and adhere to an internal audit program and engage an independent public accounting firm for an external audit.\n\n**Internal Routine and Controls:**\n- Bank must develop a plan for the operation of the bank within 60 days.']"
24-0001b,"The text is a Consent Order issued against Chesterfield State Bank in Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the Illinois Department of Financial and Professional Regulation Division of Banking.

Key points of the Consent Order include:

Management:
- Bank must have qualified and experienced management.
- Approval required for any addition to the board of directors or hiring of senior executive officers.
- Requires a Management Study within 30 days to assess management needs.

Succession Plan:
- Bank must develop and adopt a written succession plan within 60 days.

Board Participation:
- Bank's board of directors must increase participation in bank affairs and approve sound policies.

Capital:
- Bank must maintain Tier 1 capital at a minimum of 9% of total assets.
- Requires a plan for the sale of additional securities if capital is increased.

Prohibition of Additional Loans:
- Bank cannot extend credit to borrowers with charged off or classified loans without detailed board approval.

Reduction of Delinquencies:
- Bank must develop a plan to reduce risk in delinquent assets over $50,000.

Loan Administration and Underwriting:
- Bank must maintain appropriate loan records and track loans with policy exceptions.

Allowance for Credit Losses:
- Bank must review and maintain adequacy of the Allowance for Credit Losses.

Liquidity, Interest Rate Risk, and Information Technology:
- Requirements related to Liquidity Plan, Interest Rate Risk Management, Information Technology controls, and Disaster Recovery and Business Continuity Plan. 

Compliance Measures:
- Bank must address Bank Secrecy Act and other Anti-Money Laundering/Countering the Financing of Terrorism weaknesses.
- Correct violations of laws and regulations.
- Develop Internal Audit Program.
- Strengthen internal controls.
- Implement a dividend restriction without prior approval.
","[""The text is a Consent Order issued against Chesterfield State Bank in Chesterfield, Illinois, by the Federal Deposit Insurance Corporation (FDIC) and the Illinois Department of Financial and Professional Regulation Division of Banking.\n\nKey points of the Consent Order include:\n\nManagement:\n- Bank must have qualified and experienced management.\n- Approval required for any addition to the board of directors or hiring of senior executive officers.\n- Requires a Management Study within 30 days to assess management needs.\n\nSuccession Plan:\n- Bank must develop and adopt a written succession plan within 60 days.\n\nBoard Participation:\n- Bank's board of directors must increase participation in bank affairs and approve sound policies.\n\nCapital:\n- Bank must maintain Tier 1 capital at a minimum of 9% of total assets.\n- Requires a plan for the sale of additional securities if capital is increased.\n\nProhibition of Additional Loans:\n- Bank cannot extend credit to borrowers with charged off or classified loans without detailed board approval.\n\nReduction of Delinquencies:\n- Bank must develop a plan to reduce risk in delinquent assets over $50,000.\n\nLoan Administration and Underwriting:\n- Bank must maintain appropriate loan records and track loans with policy exceptions.\n\nAllowance for Credit Losses:\n- Bank must review and maintain adequacy of the Allowance for Credit Losses.\n\nLiquidity, Interest Rate Risk, and Information Technology:\n- Requirements related to Liquidity Plan, Interest Rate Risk Management, Information Technology controls, and Disaster Recovery and Business Continuity Plan. \n\nCompliance Measures:\n- Bank must address Bank Secrecy Act and other Anti-Money Laundering/Countering the Financing of Terrorism weaknesses.\n- Correct violations of laws and regulations.\n- Develop Internal Audit Program.\n- Strengthen internal controls.\n- Implement a dividend restriction without prior approval.\n""]"
24-0001b,"- Chesterfield State Bank in Chesterfield, Illinois, consented to a Consent Order with the Federal Deposit Insurance Corporation (FDIC) and the Division of Banking at the State of Illinois Department of Financial and Professional Regulation.
- The Order requires the Bank, its institution-affiliated parties, successors, and assigns to take specific actions as outlined below.
- MANAGEMENT:
    - The Bank must have and retain qualified management, with necessary written authority to comply with the Order.
    - Specific qualifications, duties, and responsibilities for management are outlined, including compliance, safe and sound operations, adherence to laws, and restoration of the Bank's sound condition.
- MANAGEMENT STUDY:
    - The Bank must retain a bank consultant acceptable to the Regional Director and Division within 30 days to develop a Management Study within 150 days.
    - The study should include assessment of officer positions, establishment of committees, evaluation of officers, compensation review, and a plan for recruitment or hiring.
- SUCCESSION PLAN:
    - The Bank should develop and adopt a written succession plan within 60 days to ensure the replacement of critical personnel.
- BOARD PARTICIPATION:
    - The Bank's board must increase participation, approve sound policies, and supervise activities with monthly meetings and specific review areas.
- CAPITAL:
    - The Bank must maintain Tier 1 capital at a minimum of 9% of total assets.
    - Procedures for increasing capital by new securities issuance are detailed, including approval requirements.
- PROHIBITION OF ADDITIONAL LOANS TO CLASSIFIED BORROWERS:
    - The Bank is prohibited from extending credit to certain borrowers listed as classified in examination reports without detailed board approval.
- REDUCTION OF DELINQUENCIES AND CLASSIFIED ASSETS:
    - The Bank must develop a plan to reduce risk in delinquent or classified assets over specified time frames.
- CREDIT ADMINISTRATION AND UNDERWRITING:
    - Requirements for maintaining loan records and tracking exceptions to lending policies are outlined.
- LOAN REVIEW AND GRADING SYSTEM:
    - The Bank must develop comprehensive loan grading and review procedures within 90 days.
- And many more detailed actions regarding Allowance for Credit Losses, Liquidity Plan, Interest Rate Risk Management, BSA Officer oversight, Compliance, Audit Program, etc.
- There are specific deadlines for each action to be taken, and reporting requirements are detailed throughout the Order.","[""- Chesterfield State Bank in Chesterfield, Illinois, consented to a Consent Order with the Federal Deposit Insurance Corporation (FDIC) and the Division of Banking at the State of Illinois Department of Financial and Professional Regulation.\n- The Order requires the Bank, its institution-affiliated parties, successors, and assigns to take specific actions as outlined below.\n- MANAGEMENT:\n    - The Bank must have and retain qualified management, with necessary written authority to comply with the Order.\n    - Specific qualifications, duties, and responsibilities for management are outlined, including compliance, safe and sound operations, adherence to laws, and restoration of the Bank's sound condition.\n- MANAGEMENT STUDY:\n    - The Bank must retain a bank consultant acceptable to the Regional Director and Division within 30 days to develop a Management Study within 150 days.\n    - The study should include assessment of officer positions, establishment of committees, evaluation of officers, compensation review, and a plan for recruitment or hiring.\n- SUCCESSION PLAN:\n    - The Bank should develop and adopt a written succession plan within 60 days to ensure the replacement of critical personnel.\n- BOARD PARTICIPATION:\n    - The Bank's board must increase participation, approve sound policies, and supervise activities with monthly meetings and specific review areas.\n- CAPITAL:\n    - The Bank must maintain Tier 1 capital at a minimum of 9% of total assets.\n    - Procedures for increasing capital by new securities issuance are detailed, including approval requirements.\n- PROHIBITION OF ADDITIONAL LOANS TO CLASSIFIED BORROWERS:\n    - The Bank is prohibited from extending credit to certain borrowers listed as classified in examination reports without detailed board approval.\n- REDUCTION OF DELINQUENCIES AND CLASSIFIED ASSETS:\n    - The Bank must develop a plan to reduce risk in delinquent or classified assets over specified time frames.\n- CREDIT ADMINISTRATION AND UNDERWRITING:\n    - Requirements for maintaining loan records and tracking exceptions to lending policies are outlined.\n- LOAN REVIEW AND GRADING SYSTEM:\n    - The Bank must develop comprehensive loan grading and review procedures within 90 days.\n- And many more detailed actions regarding Allowance for Credit Losses, Liquidity Plan, Interest Rate Risk Management, BSA Officer oversight, Compliance, Audit Program, etc.\n- There are specific deadlines for each action to be taken, and reporting requirements are detailed throughout the Order.""]"
